"date","close","volume","open","high","low"
"2012/03/12","38.9800","2411354.0000","39.0600","39.0600","38.8500"
"2012/03/09","39.0200","3697956.0000","38.7300","39.0400","38.6000"
"2012/03/08","38.7200","2984571.0000","38.8400","38.9900","38.6300"
"2012/03/07","38.6900","3989298.0000","38.6400","38.8200","38.5750"
"2012/03/06","38.6100","4874866.0000","38.4100","38.7000","38.1100"
"2012/03/05","38.6700","5503144.0000","39.0300","39.0699","38.4300"
"2012/03/02","39.0300","4889724.0000","39.2200","39.3000","38.9800"
"2012/03/01","39.9000","8860703.0000","40.3200","40.4200","39.5600"
"2012/02/29","40.2500","5049716.0000","40.5000","40.5400","40.1250"
"2012/02/28","40.4000","6437384.0000","40.0400","40.5300","39.9900"
"2012/02/27","40.0000","21036190.0000","39.7200","40.1100","39.7200"
"2012/02/24","39.9200","14489470.0000","39.4600","39.9500","39.4200"
"2012/02/23","39.4100","18190960.0000","39.1600","39.6300","39.0700"
"2012/02/22","39.2900","5200809.0000","39.5300","39.5900","39.2000"
"2012/02/21","39.4300","10506920.0000","39.5500","39.5900","39.2500"
"2012/02/17","39.2600","9412813.0000","38.6600","39.6400","38.5600"
"2012/02/16","38.4100","7977556.0000","37.4800","38.6500","37.4800"
"2012/02/15","37.8300","6639760.0000","38.0900","38.2050","37.6500"
"2012/02/14","37.8200","5336440.0000","38.0900","38.1400","37.4184"
"2012/02/13","38.0800","4747842.0000","38.0900","38.2800","37.8600"
"2012/02/10","38.0200","5491829.0000","37.7100","38.0200","37.5700"
"2012/02/09","38.0000","4743851.0000","37.9500","38.0600","37.6700"
"2012/02/08","37.8900","5680386.0000","37.5900","37.8900","37.4900"
"2012/02/07","37.4900","3922970.0000","37.1200","37.6200","36.9500"
"2012/02/06","37.1100","4334667.0000","37.1900","37.4300","37.0600"
"2012/02/03","37.4000","5076600.0000","37.3900","37.4600","36.9200"
"2012/02/02","37.1100","7312445.0000","37.2300","37.2700","36.5700"
"2012/02/01","37.5100","4564861.0000","37.1600","37.8600","37.1600"
"2012/01/31","37.0300","5246711.0000","37.2100","37.4500","36.7300"
"2012/01/30","36.9700","9983156.0000","37.0500","37.0500","36.5000"
"2012/01/27","37.2600","6717909.0000","37.1200","37.3200","36.8100"
"2012/01/26","37.1500","6465731.0000","37.5400","37.7300","37.0900"
"2012/01/25","37.5300","4678006.0000","36.8800","37.5400","36.6100"
"2012/01/24","36.9400","4678851.0000","37.2900","37.3129","36.6000"
"2012/01/23","37.5800","4040388.0000","37.9400","38.0000","37.4500"
"2012/01/20","37.9500","5564746.0000","37.6300","38.0400","37.5000"
"2012/01/19","37.4700","4913485.0000","37.4800","37.6700","37.2000"
"2012/01/18","37.4600","5368918.0000","37.0100","37.5000","36.7900"
"2012/01/17","36.9600","3914791.0000","36.8800","37.2000","36.8200"
"2012/01/13","36.5900","3357875.0000","36.5200","36.6200","36.3550"
"2012/01/12","36.6400","4369635.0000","36.6300","36.7600","36.5100"
"2012/01/11","36.6100","5989065.0000","36.9700","37.0500","36.3100"
"2012/01/10","36.9800","5871562.0000","37.1800","37.3999","36.9200"
"2012/01/09","36.8300","5523295.0000","37.1400","37.1900","36.4200"
"2012/01/06","37.0200","4648121.0000","36.8600","37.3200","36.7000"
"2012/01/05","36.8100","6657552.0000","37.2700","37.3400","36.2500"
"2012/01/04","37.0900","4227996.0000","37.3500","37.4395","37.0200"
"2012/01/03","37.3300","4339764.0000","37.6600","37.8400","37.3100"
"2011/12/30","37.2000","2344783.0000","37.2800","37.5300","37.1700"
"2011/12/29","37.1900","2534260.0000","36.7000","37.2500","36.7000"
"2011/12/28","36.6700","2862882.0000","37.2400","37.2400","36.5900"
"2011/12/27","37.1600","1810801.0000","37.1100","37.3400","36.9800"
"2011/12/23","37.1000","2143615.0000","36.9500","37.1900","36.8100"
"2011/12/22","36.8900","4765360.0000","36.7700","36.9875","36.6200"
"2011/12/21","36.5400","4510314.0000","35.8400","36.5800","35.8300"
"2011/12/20","35.9100","4841021.0000","35.4100","36.0500","35.3400"
"2011/12/19","34.9300","4488032.0000","35.4000","35.6500","34.8100"
"2011/12/16","35.2600","9783935.0000","35.4500","35.6900","35.0700"
"2011/12/15","35.3000","6271771.0000","35.6000","35.9300","35.0000"
"2011/12/14","35.3500","5236181.0000","35.3700","35.6100","35.0000"
"2011/12/13","35.4600","5594777.0000","35.7400","36.0500","35.3100"
"2011/12/12","35.6900","4784240.0000","35.6600","35.7100","35.3750"
"2011/12/09","35.7200","4130940.0000","35.7700","35.9900","35.6100"
"2011/12/08","35.6800","5238035.0000","36.0100","36.0800","35.6700"
"2011/12/07","36.1400","14960560.0000","36.2000","36.5785","35.8000"
"2011/12/06","36.2000","5850289.0000","36.1100","36.4000","36.0200"
"2011/12/05","36.0200","8258998.0000","35.8300","36.4250","35.6900"
"2011/12/02","35.4800","10407450.0000","36.2900","36.2900","35.4000"
"2011/12/01","36.9300","7349877.0000","37.3400","37.4000","36.5500"
"2011/11/30","37.5200","7083375.0000","37.1500","37.5400","36.8800"
"2011/11/29","36.3500","4676275.0000","36.4500","36.4900","36.2400"
"2011/11/28","36.3300","6513719.0000","36.5400","36.6600","36.1200"
"2011/11/25","35.7000","1861322.0000","35.4900","35.9800","35.3500"
"2011/11/23","35.5000","6407140.0000","36.1400","36.1400","35.2000"
"2011/11/22","36.4400","7183242.0000","36.9500","36.9500","35.8200"
"2011/11/21","36.9000","22547520.0000","37.0200","37.3900","36.7500"
"2011/11/18","37.2500","20038960.0000","37.1600","37.6000","37.0000"
"2011/11/17","36.9500","15423070.0000","37.2600","37.4600","36.7200"
"2011/11/16","37.2500","5802868.0000","36.9700","37.8000","36.9300"
"2011/11/15","37.5800","3035479.0000","37.4200","37.6550","37.2200"
"2011/11/14","37.5700","3449238.0000","37.8200","37.8300","37.4357"
"2011/11/11","37.8300","4882021.0000","37.8500","38.0100","37.7000"
"2011/11/10","37.4600","6538227.0000","37.0800","37.5200","36.9410"
"2011/11/09","36.7600","8107489.0000","36.9100","37.2700","36.5350"
"2011/11/08","37.5400","6846525.0000","36.8900","37.6400","36.6200"
"2011/11/07","36.5500","6053832.0000","36.4000","36.6700","36.1650"
"2011/11/04","36.2300","5415921.0000","36.3800","36.4700","35.7500"
"2011/11/03","36.6000","12326130.0000","36.2200","36.8800","34.5500"
"2011/11/02","34.5500","7048678.0000","35.1600","35.1600","34.1400"
"2011/11/01","34.5400","5844997.0000","34.4800","34.8850","34.1100"
"2011/10/31","35.2600","4990043.0000","35.7500","35.9100","35.2400"
"2011/10/28","35.9600","5119275.0000","35.5800","36.0300","35.4000"
"2011/10/27","35.7800","6423125.0000","35.2400","36.0200","34.9100"
"2011/10/26","34.5900","5211824.0000","34.2300","34.6300","34.1000"
"2011/10/25","34.1200","5713745.0000","34.7300","34.8700","34.0600"
"2011/10/24","34.8800","4901673.0000","35.3400","35.4300","34.7300"
"2011/10/21","35.1900","6512017.0000","35.0500","35.4500","34.7000"
"2011/10/20","34.7700","7125066.0000","34.6300","34.8400","34.1400"
"2011/10/19","34.6400","4503389.0000","34.7800","35.3100","34.5800"
"2011/10/18","34.7000","3630071.0000","34.2600","34.8700","34.0615"
"2011/10/17","34.3300","2932553.0000","34.5600","34.7100","34.2600"
"2011/10/14","34.6000","3521827.0000","34.5400","34.7000","34.3600"
"2011/10/13","34.3100","3829984.0000","34.2800","34.5200","33.8550"
"2011/10/12","34.3800","6021557.0000","33.7200","34.7469","33.5500"
"2011/10/11","33.5200","5894541.0000","33.4400","33.6100","33.1669"
"2011/10/10","33.5400","4668520.0000","33.3500","33.6300","33.2200"
"2011/10/07","32.7900","5590018.0000","32.4900","33.0500","32.3900"
"2011/10/06","32.2800","9112360.0000","32.1700","32.4750","31.9680"
"2011/10/05","32.2400","5856370.0000","32.3600","32.4300","31.8100"
"2011/10/04","32.1700","6054159.0000","31.8600","32.2000","31.1600"
"2011/10/03","32.1100","6731982.0000","33.0000","33.2900","32.0900"
"2011/09/30","33.1200","4579463.0000","33.4000","33.8900","33.1000"
"2011/09/29","33.7200","5421263.0000","33.9700","34.1000","33.2100"
"2011/09/28","33.5900","5585729.0000","34.2900","34.2900","33.5000"
"2011/09/27","34.0400","5293496.0000","34.4800","34.6950","33.9000"
"2011/09/26","33.9900","10040880.0000","33.6900","34.0200","33.4700"
"2011/09/23","33.3700","4355765.0000","32.8700","33.4500","32.8000"
"2011/09/22","32.8900","7239695.0000","32.6700","33.2000","32.4900"
"2011/09/21","33.4500","6131784.0000","34.5400","34.5400","33.4400"
"2011/09/20","34.6400","4692664.0000","34.9100","35.1800","34.6100"
"2011/09/19","34.6400","3612500.0000","34.5700","34.7725","34.3200"
"2011/09/16","34.9700","6416063.0000","34.5200","34.9700","34.2700"
"2011/09/15","34.2500","5693624.0000","35.0800","35.0801","34.2300"
"2011/09/14","34.6600","7030670.0000","34.8200","35.0000","34.1300"
"2011/09/13","34.6400","8657670.0000","33.6700","34.7800","33.6100"
"2011/09/12","33.3500","5316346.0000","32.8300","33.4400","32.6000"
"2011/09/09","33.0700","12892990.0000","33.4900","33.4900","32.8550"
"2011/09/08","33.6800","5644013.0000","33.7800","33.9400","33.5600"
"2011/09/07","33.8500","4795003.0000","33.5400","34.0300","33.3800"
"2011/09/06","33.2300","6108312.0000","33.3200","33.5700","33.0100"
"2011/09/02","34.1500","4987023.0000","34.0400","34.4700","33.8700"
"2011/09/01","34.3100","7442519.0000","35.3400","35.4400","34.2700"
"2011/08/31","36.1500","9299185.0000","35.8400","36.2400","35.5700"
"2011/08/30","35.3600","6425961.0000","35.2800","35.5500","35.1100"
"2011/08/29","35.4200","4681227.0000","34.8100","35.5200","34.1000"
"2011/08/26","34.4400","5223627.0000","34.2500","34.6300","33.7500"
"2011/08/25","34.4300","5410591.0000","34.9800","35.0000","34.2100"
"2011/08/24","34.8700","5707458.0000","34.2300","34.9100","34.2200"
"2011/08/23","34.4700","5291310.0000","34.4600","34.5200","34.0300"
"2011/08/22","33.9900","5520111.0000","34.5200","34.6100","33.6000"
"2011/08/19","33.7000","5542413.0000","33.7600","34.4250","33.6900"
"2011/08/18","34.0700","8148535.0000","34.5200","34.7400","33.8850"
"2011/08/17","35.3100","5930941.0000","34.6900","35.3500","34.6700"
"2011/08/16","34.3800","7420159.0000","34.8400","34.9700","34.1400"
"2011/08/15","34.9800","6738594.0000","35.0200","35.1000","34.6500"
"2011/08/12","34.6100","7302311.0000","34.9000","34.9500","34.3200"
"2011/08/11","34.4600","10581120.0000","33.5100","34.7200","33.4300"
"2011/08/10","33.3800","13655580.0000","33.5900","34.0800","33.3000"
"2011/08/09","33.8800","21423830.0000","32.3900","33.9500","31.9000"
"2011/08/08","31.8200","12698020.0000","33.0700","33.4600","31.7500"
"2011/08/05","33.7200","14171240.0000","33.8800","34.4200","32.8400"
"2011/08/04","33.2500","11611230.0000","34.0600","34.0700","33.2400"
"2011/08/03","34.6600","24919160.0000","35.7000","35.7500","33.8500"
"2011/08/02","36.9300","9871586.0000","37.2900","37.5500","36.9200"
"2011/08/01","37.0000","5458023.0000","37.6100","37.7700","36.7500"
"2011/07/29","37.1100","5843127.0000","36.9600","37.4401","36.4200"
"2011/07/28","37.2400","4121666.0000","37.5600","37.8300","37.1600"
"2011/07/27","37.6200","4499006.0000","38.0600","38.2200","37.6000"
"2011/07/26","38.2700","4358654.0000","37.9500","38.4484","37.9500"
"2011/07/25","37.9500","4960806.0000","38.4100","38.4400","37.9200"
"2011/07/22","38.6600","10937700.0000","38.0700","38.6915","38.0100"
"2011/07/21","38.2700","4635217.0000","38.0200","38.4400","37.9400"
"2011/07/20","37.7600","6020393.0000","38.0700","38.0700","37.7200"
"2011/07/19","37.9400","8189415.0000","38.0200","38.1600","37.6000"
"2011/07/18","37.8300","7475298.0000","38.3000","38.3400","37.4300"
"2011/07/15","38.4200","5288546.0000","38.6100","38.8200","38.2800"
"2011/07/14","38.5400","10379070.0000","39.0000","39.1300","38.4600"
"2011/07/13","38.7800","10383090.0000","39.0000","39.9800","38.6800"
"2011/07/12","39.3100","3493502.0000","39.6000","39.6000","39.3000"
"2011/07/11","39.4600","4862240.0000","40.0000","40.0000","39.3700"
"2011/07/08","40.3100","6128959.0000","40.4800","40.7000","40.1600"
"2011/07/07","40.7100","4138007.0000","41.2700","41.2700","40.7100"
"2011/07/06","40.9100","3731468.0000","41.0200","41.3200","40.8100"
"2011/07/05","41.0000","2933685.0000","40.9800","41.1400","40.6900"
"2011/07/01","41.0300","2670943.0000","40.4400","41.1000","40.4400"
"2011/06/30","40.4300","2806221.0000","40.4800","40.5500","40.0300"
"2011/06/29","40.2600","3227282.0000","39.9800","40.3100","39.8000"
"2011/06/28","39.8000","3837875.0000","39.7000","40.0000","39.3750"
"2011/06/27","39.6300","3422476.0000","39.2800","39.6300","38.9700"
"2011/06/24","39.1600","7269819.0000","39.7900","39.9300","39.1400"
"2011/06/23","39.7100","3606097.0000","39.7200","39.7600","39.1200"
"2011/06/22","39.9900","3541452.0000","40.0600","40.3500","39.9550"
"2011/06/21","40.0600","3889090.0000","39.8000","40.1300","39.7400"
"2011/06/20","39.6000","9302520.0000","39.3000","39.7400","39.2900"
"2011/06/17","39.4500","6517867.0000","39.8500","39.9200","39.3900"
"2011/06/16","39.5200","4203406.0000","39.4600","39.7400","39.1800"
"2011/06/15","39.3300","6476793.0000","39.7800","39.7800","39.1516"
"2011/06/14","40.1100","3017928.0000","40.1000","40.1900","39.9300"
"2011/06/13","39.8500","3914223.0000","40.1100","40.3400","39.7950"
"2011/06/10","40.0900","3826687.0000","40.7100","40.8000","40.0800"
"2011/06/09","40.8900","4579713.0000","40.8100","41.1200","40.2700"
"2011/06/08","40.5800","3930411.0000","40.3400","40.8900","40.2500"
"2011/06/07","40.3400","4251117.0000","40.7300","40.7900","40.3200"
"2011/06/06","40.7400","3282721.0000","41.1700","41.2400","40.7300"
"2011/06/03","41.2600","3957413.0000","41.5500","41.6110","41.2500"
"2011/06/02","41.7100","4437334.0000","42.0300","42.1350","41.6800"
"2011/06/01","42.6800","5148728.0000","43.2100","43.3000","42.6050"
"2011/05/31","43.1900","5399008.0000","43.2700","43.3500","43.0000"
"2011/05/27","43.0300","2438288.0000","43.0800","43.1500","42.8500"
"2011/05/26","42.9500","3889958.0000","42.6200","42.9700","42.1700"
"2011/05/25","42.5700","4533715.0000","42.9100","42.9100","42.2600"
"2011/05/24","42.9800","4290347.0000","43.0600","43.2700","42.8800"
"2011/05/23","43.0500","3411209.0000","42.8700","43.2300","42.6000"
"2011/05/20","43.2000","3462337.0000","43.3600","43.4900","43.1100"
"2011/05/19","43.3600","4781765.0000","43.1600","43.3600","42.9000"
"2011/05/18","43.0000","7213667.0000","42.7300","43.0400","42.5000"
"2011/05/17","42.7000","5239187.0000","42.1500","42.7280","42.0100"
"2011/05/16","42.2700","5475042.0000","42.3000","42.8000","42.1500"
"2011/05/13","42.4200","6088410.0000","42.2700","42.6200","42.1300"
"2011/05/12","41.9900","4742671.0000","41.4100","42.1200","41.2900"
"2011/05/11","41.4100","4517808.0000","41.2800","41.8000","41.1800"
"2011/05/10","41.3600","5079560.0000","40.9900","41.4000","40.9000"
"2011/05/09","40.8200","4130406.0000","40.9000","40.9100","40.5100"
"2011/05/06","40.9800","6533416.0000","40.7200","41.4400","40.6200"
"2011/05/05","40.4800","8083328.0000","40.3900","40.8800","39.2800"
"2011/05/04","40.3700","8867152.0000","40.6600","40.7600","40.2700"
"2011/05/03","40.5900","4870862.0000","40.5300","40.9300","40.4800"
"2011/05/02","40.6800","5300932.0000","41.1500","41.4500","40.5200"
"2011/04/29","40.7800","5626550.0000","40.3200","41.1200","40.2900"
"2011/04/28","40.4200","3909974.0000","40.1000","40.4200","40.0000"
"2011/04/27","40.1400","6886345.0000","40.3700","40.5000","39.8700"
"2011/04/26","40.3200","4525542.0000","39.4800","40.3600","39.4800"
"2011/04/25","39.3900","5602935.0000","39.5100","39.6300","38.6600"
"2011/04/21","39.5100","4229676.0000","39.6600","39.7700","39.4000"
"2011/04/20","39.5500","3975556.0000","39.6400","39.8400","39.3900"
"2011/04/19","39.3300","4268815.0000","39.6500","39.8400","39.2900"
"2011/04/18","39.5100","4577975.0000","39.7900","39.8600","39.3200"
"2011/04/15","40.0300","4226463.0000","40.0500","40.1800","39.6700"
"2011/04/14","40.0000","3858925.0000","39.9800","40.3400","39.8800"
"2011/04/13","40.2200","3943848.0000","39.9000","40.3500","39.8300"
"2011/04/12","39.8300","5166892.0000","40.1900","40.3500","39.7000"
"2011/04/11","40.2800","5007929.0000","40.7600","40.7600","40.1600"
"2011/04/08","40.4600","4093596.0000","40.6500","41.0000","40.3600"
"2011/04/07","40.6000","4356951.0000","40.5000","40.6400","40.1400"
"2011/04/06","40.6400","7303783.0000","40.1800","40.8500","39.9400"
"2011/04/05","40.1400","7273014.0000","40.0900","40.3400","40.0000"
"2011/04/04","40.2300","9414995.0000","41.1400","41.1400","40.0000"
"2011/04/01","41.0300","5942031.0000","41.6300","41.8200","40.8800"
"2011/03/31","41.5500","13717110.0000","41.6700","41.8600","41.3700"
"2011/03/30","41.7300","6094462.0000","41.6600","41.8400","41.3200"
"2011/03/29","41.4500","3614121.0000","40.9300","41.5100","40.7500"
"2011/03/28","40.9500","3200830.0000","40.8200","41.0720","40.7100"
"2011/03/25","40.9700","4332151.0000","41.2200","41.2200","40.8100"
"2011/03/24","40.6900","3333270.0000","41.0400","41.1800","40.5700"
"2011/03/23","40.9000","2713978.0000","40.8800","40.9700","40.5450"
"2011/03/22","40.8900","3911091.0000","40.4600","41.0300","40.4600"
"2011/03/21","40.4800","6104923.0000","42.1300","42.1900","40.4200"
"2011/03/18","41.8300","5941585.0000","41.3300","41.8300","41.2100"
"2011/03/17","40.8100","4983412.0000","40.3000","40.9700","40.0200"
"2011/03/16","39.6700","7748439.0000","40.1700","40.5000","39.5249"
"2011/03/15","40.0700","4696187.0000","39.7600","40.2700","39.4506"
"2011/03/14","40.4300","4178046.0000","40.3800","40.4900","40.1100"
"2011/03/11","40.4500","2855161.0000","40.1700","40.5400","40.0800"
"2011/03/10","40.3500","3759365.0000","40.4000","40.5600","40.1000"
"2011/03/09","40.6800","3477813.0000","40.4500","40.7600","40.0200"
"2011/03/08","40.5200","4290483.0000","40.4100","40.7700","40.1000"
"2011/03/07","40.0900","4514013.0000","40.5600","40.5900","39.8400"
"2011/03/04","40.4000","3515537.0000","40.7800","40.9900","40.3200"
"2011/03/03","40.8100","4223761.0000","41.0900","41.3400","40.3900"
"2011/03/02","40.9300","3715832.0000","40.8200","41.2000","40.5400"
"2011/03/01","40.5000","4950507.0000","41.2700","41.5000","40.5000"
"2011/02/28","41.1800","4554178.0000","40.6000","41.2200","40.5300"
"2011/02/25","40.4400","3019150.0000","40.3700","40.6200","40.1500"
"2011/02/24","40.0700","3947619.0000","39.9000","40.1600","39.6000"
"2011/02/23","40.0500","4327200.0000","40.5500","40.7200","39.8500"
"2011/02/22","40.7000","6231321.0000","39.8900","40.8150","39.4500"
"2011/02/18","41.2300","7690123.0000","42.0900","42.1800","40.8800"
"2011/02/17","42.1700","4628411.0000","42.2600","42.6500","42.1400"
"2011/02/16","42.6600","8628377.0000","43.2700","43.3300","41.9400"
"2011/02/15","43.8300","7025982.0000","44.8200","45.0500","43.4300"
"2011/02/14","45.1400","3469369.0000","45.0800","45.3400","45.0000"
"2011/02/11","45.1000","1910797.0000","44.5000","45.1400","44.5000"
"2011/02/10","44.7000","2326290.0000","44.4200","44.7900","44.3500"
"2011/02/09","44.5000","2050293.0000","44.4500","44.7600","44.3100"
"2011/02/08","44.5000","2323300.0000","44.2400","44.5600","44.1700"
"2011/02/07","44.1700","6634638.0000","43.9300","44.2000","43.8300"
"2011/02/04","43.6400","6029224.0000","43.8800","43.9800","43.4500"
"2011/02/03","43.8400","4848999.0000","43.4500","43.9506","43.2750"
"2011/02/02","43.5800","2632970.0000","43.3900","43.7200","43.2350"
"2011/02/01","43.4400","2757957.0000","43.5100","43.5500","43.0400"
"2011/01/31","43.2400","3346830.0000","43.1600","43.6100","43.1300"
"2011/01/28","43.0200","5733529.0000","43.6800","43.7800","42.9900"
"2011/01/27","43.5400","3996922.0000","43.8600","43.9100","43.0600"
"2011/01/26","43.8300","6735036.0000","42.7100","43.8500","42.5700"
"2011/01/25","42.2000","3592194.0000","42.0700","42.2400","41.6500"
"2011/01/24","41.9900","3687430.0000","41.9000","42.3000","41.8863"
"2011/01/21","42.1600","4661834.0000","42.6000","42.8300","41.7100"
"2011/01/20","42.4400","4857429.0000","43.1500","43.3000","42.3300"
"2011/01/19","43.3500","4977925.0000","43.8300","43.9900","43.0900"
"2011/01/18","43.9400","5068286.0000","44.4350","44.5000","43.5500"
"2011/01/14","44.2700","4360207.0000","44.7200","44.9899","44.2200"
"2011/01/13","44.8600","2859625.0000","44.6200","44.9500","44.5840"
"2011/01/12","44.6300","3285103.0000","44.6650","44.8700","44.5100"
"2011/01/11","44.4100","3519052.0000","44.8600","45.1700","44.3100"
"2011/01/10","44.9600","3106575.0000","44.8600","45.1600","44.7200"
"2011/01/07","44.8100","3972974.0000","45.2000","45.4300","44.7600"
"2011/01/06","45.4400","5315667.0000","46.3600","46.4200","44.7000"
"2011/01/05","46.3900","4091327.0000","46.4500","46.7000","46.2900"
"2011/01/04","46.7300","3726436.0000","46.7500","46.7800","46.3200"
"2011/01/03","46.5800","3264822.0000","46.3600","46.6600","46.3100"
"2010/12/31","46.1700","1102952.0000","46.2700","46.4400","46.1500"
"2010/12/30","46.3600","1616715.0000","46.2300","46.4400","46.1000"
"2010/12/29","46.2500","1855846.0000","46.2500","46.4600","46.0600"
"2010/12/28","46.0900","2853257.0000","46.5500","46.6000","46.0900"
"2010/12/27","46.4000","3261359.0000","46.2900","46.6300","46.2100"
"2010/12/23","46.2800","4024478.0000","46.5100","46.6500","46.0000"
"2010/12/22","46.4600","3679614.0000","46.7300","46.7800","46.0800"
"2010/12/21","46.8000","4678669.0000","46.2200","46.8700","46.0500"
"2010/12/20","45.9600","4127387.0000","45.4100","46.0000","45.2900"
"2010/12/17","45.1300","6320968.0000","45.4300","45.5200","45.1207"
"2010/12/16","45.4400","3954248.0000","45.6300","45.7500","45.1200"
"2010/12/15","45.7900","5501209.0000","45.9100","46.2550","45.6000"
"2010/12/14","45.9200","4446775.0000","45.2200","45.9200","45.2200"
"2010/12/13","45.2200","4345584.0000","44.8100","45.3500","44.6499"
"2010/12/10","44.6300","3452206.0000","44.1700","44.6900","43.9500"
"2010/12/09","44.1500","3117086.0000","43.5900","44.1600","43.3400"
"2010/12/08","43.4600","4017676.0000","43.7400","43.7400","43.1100"
"2010/12/07","43.7400","3803007.0000","43.9500","44.1800","43.5300"
"2010/12/06","43.8100","4472809.0000","43.2400","44.0600","43.2200"
"2010/12/03","43.4300","5370274.0000","43.0200","43.5100","42.9300"
"2010/12/02","43.9800","4130011.0000","44.0500","44.0500","43.5500"
"2010/12/01","43.9100","10393130.0000","43.4900","43.9100","43.1400"
"2010/11/30","42.9900","9805476.0000","42.6600","43.0400","42.5050"
"2010/11/29","42.9000","3468850.0000","42.9200","42.9200","42.2200"
"2010/11/26","43.0400","2220187.0000","42.5200","43.0400","42.3500"
"2010/11/24","42.6600","3182295.0000","42.2900","42.7300","42.2390"
"2010/11/23","42.0800","3440639.0000","42.2400","42.3000","41.8100"
"2010/11/22","42.5300","2864828.0000","42.7400","42.7700","42.3500"
"2010/11/19","42.9700","2167655.0000","42.6200","42.9800","42.3900"
"2010/11/18","42.5700","2787084.0000","42.2600","42.6400","42.2200"
"2010/11/17","41.9000","2322031.0000","41.6400","42.1700","41.4800"
"2010/11/16","41.6900","3137399.0000","42.0800","42.2100","41.4000"
"2010/11/15","42.3300","2289789.0000","42.4900","42.6800","42.0000"
"2010/11/12","42.0800","1849013.0000","42.1900","42.3400","41.8800"
"2010/11/11","42.3700","2410592.0000","42.5100","42.8400","42.2500"
"2010/11/10","42.9300","2723411.0000","42.2900","43.0000","42.1800"
"2010/11/09","42.2800","2985244.0000","42.5700","42.6500","42.1800"
"2010/11/08","42.4300","1936680.0000","42.4400","42.4500","41.9500"
"2010/11/05","42.5700","3048116.0000","42.7600","43.2800","42.3000"
"2010/11/04","43.0500","5366860.0000","42.1000","43.0900","41.9500"
"2010/11/03","42.2400","5147377.0000","42.1400","42.3800","41.6700"
"2010/11/02","41.8300","3296295.0000","41.6100","41.8300","41.4600"
"2010/11/01","41.4400","4332629.0000","41.5700","41.7100","41.2500"
"2010/10/29","41.3800","4984227.0000","41.1300","41.5400","41.1000"
"2010/10/28","41.2000","2902697.0000","41.1600","41.3600","41.0900"
"2010/10/27","40.8800","3324741.0000","40.9300","40.9900","40.5400"
"2010/10/26","41.0400","2180046.0000","40.8400","41.1800","40.7150"
"2010/10/25","40.9200","3095009.0000","40.8000","41.1500","40.7600"
"2010/10/22","40.5900","1708860.0000","40.4500","40.6900","40.4000"
"2010/10/21","40.4700","2861093.0000","40.3900","40.7800","40.3000"
"2010/10/20","40.2100","3754480.0000","39.7800","40.2800","39.7500"
"2010/10/19","39.5200","5844346.0000","39.7000","39.7900","39.3100"
"2010/10/18","39.9100","2591200.0000","39.9600","40.1600","39.8145"
"2010/10/15","39.8800","6181092.0000","40.0600","40.4200","39.7400"
"2010/10/14","40.0200","2473761.0000","40.0100","40.1250","39.8300"
"2010/10/13","39.8900","3033690.0000","40.0300","40.1800","39.8100"
"2010/10/12","39.7900","3514975.0000","39.9300","39.9400","39.3400"
"2010/10/11","39.7600","1690617.0000","39.7900","39.7900","39.5900"
"2010/10/08","39.7600","3265694.0000","40.0200","40.0700","39.1800"
"2010/10/07","40.0600","3650589.0000","40.2000","40.3400","39.7101"
"2010/10/06","40.2600","2785623.0000","40.0400","40.3200","39.8700"
"2010/10/05","40.0900","3998285.0000","39.7800","40.2900","39.6200"
"2010/10/04","39.5200","2692428.0000","39.7100","39.9000","39.3600"
"2010/10/01","39.7700","2350105.0000","39.6200","39.8900","39.3900"
"2010/09/30","39.4600","3561961.0000","39.8900","40.0000","39.4500"
"2010/09/29","39.6200","2310256.0000","39.8900","39.9300","39.5400"
"2010/09/28","39.9000","3812334.0000","39.4200","39.9400","39.3200"
"2010/09/27","39.3000","3149420.0000","39.3500","39.4800","38.9000"
"2010/09/24","39.2500","4309511.0000","39.0400","39.2500","38.9500"
"2010/09/23","38.7500","5178801.0000","39.1800","39.2600","38.6500"
"2010/09/22","39.4200","3186068.0000","39.3000","39.4900","39.1800"
"2010/09/21","39.3300","3156890.0000","39.3700","39.4900","38.9600"
"2010/09/20","39.2800","4770261.0000","38.9900","39.4200","38.8300"
"2010/09/17","38.7900","6203858.0000","38.4200","39.0300","38.2100"
"2010/09/16","38.0800","3302131.0000","37.7900","38.0800","37.6603"
"2010/09/15","37.9300","3438464.0000","37.5400","38.0000","37.4200"
"2010/09/14","37.5400","4827599.0000","36.8500","37.7370","36.8400"
"2010/09/13","36.9200","3053028.0000","36.8000","37.0200","36.6800"
"2010/09/10","36.6600","2032535.0000","36.4600","36.7300","36.4100"
"2010/09/09","36.4700","2007554.0000","36.4900","36.6000","36.4200"
"2010/09/08","36.3000","3231761.0000","36.0400","36.4300","35.9500"
"2010/09/07","36.0000","2610499.0000","36.1900","36.3300","35.9700"
"2010/09/03","36.2100","3050300.0000","36.2700","36.3700","36.0100"
"2010/09/02","36.1700","3554918.0000","36.1900","36.3000","35.9300"
"2010/09/01","36.7300","4805162.0000","36.3800","36.7500","36.2100"
"2010/08/31","36.1600","4127914.0000","36.0100","36.2100","35.9090"
"2010/08/30","35.9800","2713762.0000","36.0500","36.2000","35.9200"
"2010/08/27","36.1200","4245668.0000","36.1100","36.1500","35.5413"
